year,country,life_expectancy_male,life_expectancy_female,heart_disease_male,heart_disease_female,cancer_male,cancer_female,stroke_male,stroke_female,diabetes_male,diabetes_female,respiratory_disease_male,respiratory_disease_female
2008,Slovakia (Slovak Republic),56.7,56.2,323,428,743,917,389,337,123,279,338,74
2008,Cook Islands,58.8,89.8,137,819,357,891,300,54,132,38,240,129
2008,Sao Tome and Principe,72.1,76.2,161,772,874,745,459,217,151,264,88,282
2008,Colombia,55.8,58.3,597,106,353,224,188,69,151,63,251,259
2008,Saint Lucia,66.1,66.9,524,568,353,543,368,143,54,286,185,396
2008,Luxembourg,74.6,65.4,413,680,559,166,322,301,275,288,379,33
2008,Reunion,80.0,80.4,935,815,811,898,333,376,227,67,62,260
2008,Kyrgyz Republic,73.9,72.0,758,818,444,710,496,163,177,170,117,231
2009,Tajikistan,60.7,63.1,982,352,612,293,197,299,295,37,368,210
2009,Dominican Republic,81.7,73.3,207,354,358,423,186,297,156,244,45,197
2009,Guyana,80.4,66.2,437,674,826,744,374,354,203,202,139,318
2009,Palau,81.8,59.4,139,392,651,541,153,294,282,195,113,48
2009,Azerbaijan,71.6,72.6,648,568,835,955,105,56,66,108,281,305
2009,Falkland Islands (Malvinas),51.8,86.4,325,875,696,325,267,377,289,230,261,358
2009,Antarctica (the territory South of 60 deg S),69.6,61.1,749,168,710,597,65,345,219,115,105,218
2009,Jersey,52.0,88.2,233,571,827,707,407,326,44,233,89,329
2009,India,72.9,75.9,644,539,514,922,418,110,86,237,385,117
2009,Bermuda,67.0,66.9,340,646,223,202,65,91,100,147,89,88
2009,Qatar,70.9,73.8,268,569,399,344,158,368,173,30,88,271
2009,Gibraltar,75.6,57.3,389,992,168,674,183,344,65,114,222,253
2009,Slovakia (Slovak Republic),64.8,72.0,976,188,771,752,131,266,287,294,249,78
2009,Cook Islands,71.8,84.3,166,891,520,120,342,359,234,292,290,123
2009,Sao Tome and Principe,66.7,89.0,929,241,779,279,300,77,111,251,183,399
2009,Colombia,58.3,70.5,439,337,908,354,88,326,208,49,60,33
2009,Saint Lucia,75.0,59.1,612,131,271,432,358,420,94,252,91,47
2009,Luxembourg,66.0,88.9,568,673,720,315,397,52,103,140,234,296
2009,Reunion,75.4,56.9,142,670,375,304,250,357,108,140,224,53
2009,Kyrgyz Republic,82.0,62.8,807,196,682,405,366,397,226,111,308,85
2010,Tajikistan,79.7,58.9,268,599,886,205,406,125,183,141,61,137
2010,Dominican Republic,53.8,82.9,656,150,590,219,70,71,200,133,49,268
2010,Guyana,58.8,70.6,232,796,654,425,462,386,264,264,241,306
2010,Palau,74.4,70.0,601,184,227,916,192,198,102,277,229,99
2010,Azerbaijan,71.3,82.0,389,994,200,523,189,130,83,299,367,353
2010,Falkland Islands (Malvinas),56.5,66.4,973,384,447,750,297,424,107,70,293,49
2010,Antarctica (the territory South of 60 deg S),52.3,73.8,209,591,360,643,233,162,63,50,400,299
2010,Jersey,54.4,75.5,847,255,840,415,111,193,151,232,206,173
2010,India,84.2,66.3,615,185,674,448,144,292,110,252,67,74
2010,Bermuda,84.5,68.7,881,740,639,780,443,136,216,63,277,317
2010,Qatar,73.6,71.1,504,116,653,677,69,439,52,150,356,215
2010,Gibraltar,72.7,83.3,887,471,604,898,231,455,95,177,348,324
2010,Slovakia (Slovak Republic),70.2,76.7,274,166,205,230,129,297,148,226,366,219
2010,Cook Islands,60.6,62.4,131,163,750,133,96,153,63,296,210,232
2010,Sao Tome and Principe,58.1,89.0,651,650,735,782,421,122,127,278,352,316
2010,Colombia,77.2,67.9,708,713,956,877,203,114,282,285,243,204
2010,Saint Lucia,80.0,86.4,177,922,960,877,87,360,291,187,250,279
2010,Luxembourg,61.9,70.2,957,128,110,898,245,340,148,240,85,54
2010,Reunion,76.4,89.8,246,860,171,726,205,227,260,100,226,113
2010,Kyrgyz Republic,84.7,69.2,832,923,598,362,264,213,135,173,68,118
2011,Tajikistan,63.8,80.9,566,632,334,418,492,153,67,54,294,121
2011,Dominican Republic,59.3,60.4,768,531,817,514,412,166,276,218,192,279
2011,Guyana,84.0,71.6,639,883,554,635,206,378,67,180,258,266
2011,Palau,63.4,88.3,659,936,421,696,473,313,260,125,153,30
2011,Azerbaijan,81.7,80.2,839,725,733,142,141,193,234,186,237,318
2011,Falkland Islands (Malvinas),71.0,75.2,139,875,676,254,446,230,148,22,203,220
2011,Antarctica (the territory South of 60 deg S),70.9,66.2,352,938,329,496,249,354,293,244,275,251
2011,Jersey,59.8,60.2,521,455,704,984,459,216,270,141,33,164
2011,India,64.0,87.5,759,812,360,121,180,147,134,297,198,147
2011,Bermuda,71.4,65.6,788,565,744,884,405,125,53,164,150,283
2011,Qatar,62.3,63.0,798,191,241,482,276,113,63,96,212,378
2011,Gibraltar,60.4,72.5,525,327,548,583,271,278,165,68,93,300
2011,Slovakia (Slovak Republic),77.2,87.3,645,970,153,560,458,214,202,115,132,393
2011,Cook Islands,70.9,78.9,559,372,264,236,310,280,211,142,212,178
2011,Sao Tome and Principe,83.5,69.4,418,292,146,736,142,229,36,218,356,314
2011,Colombia,84.2,61.2,687,990,718,703,120,151,76,259,287,189
2011,Saint Lucia,52.2,59.2,720,159,797,163,434,102,106,99,93,260
2011,Luxembourg,69.9,86.6,160,846,185,431,210,154,188,227,120,106
2011,Reunion,63.2,64.5,156,172,282,831,229,293,217,185,328,266
2011,Kyrgyz Republic,78.0,63.9,266,851,816,947,130,378,147,211,354,175
2012,Tajikistan,61.7,85.9,285,270,196,771,121,99,208,209,345,286
2012,Dominican Republic,60.4,67.0,518,137,562,495,83,116,29,298,34,383
2012,Guyana,64.3,72.3,933,838,884,974,336,151,294,148,267,194
2012,Palau,58.7,68.0,946,715,970,655,238,123,142,35,84,277
2012,Azerbaijan,72.5,67.8,662,241,784,377,353,415,100,27,273,179
2012,Falkland Islands (Malvinas),61.1,78.2,597,603,808,515,188,342,268,181,299,276
2012,Antarctica (the territory South of 60 deg S),63.8,62.1,204,343,995,917,324,278,189,147,350,269
2012,Jersey,67.2,69.2,198,165,370,1000,220,363,254,273,256,196
2012,India,59.1,75.8,355,662,303,562,199,348,55,88,120,400
2012,Bermuda,84.0,60.2,369,389,286,349,234,64,110,98,73,134
2012,Qatar,71.2,64.2,618,392,980,799,153,370,294,283,178,191
2012,Gibraltar,58.8,68.9,221,316,121,460,286,194,68,276,301,62
2012,Slovakia (Slovak Republic),57.3,58.8,399,197,208,573,195,207,156,164,47,373
2012,Cook Islands,72.1,80.0,607,726,406,118,208,210,274,202,173,47
2012,Sao Tome and Principe,52.9,55.1,633,655,764,834,374,173,222,279,328,247
2012,Colombia,56.8,55.1,114,411,765,680,257,448,198,189,290,369
2012,Saint Lucia,80.5,60.2,758,997,152,899,111,184,246,268,303,369
2012,Luxembourg,62.7,65.7,663,681,734,748,241,475,21,245,399,222
2012,Reunion,61.9,62.8,680,619,914,262,494,292,196,48,337,212
2012,Kyrgyz Republic,55.8,68.4,108,612,992,299,462,277,95,148,281,127
2013,Tajikistan,58.8,58.9,782,499,437,235,358,470,102,103,338,175
2013,Dominican Republic,66.0,82.1,749,955,355,277,257,343,23,233,311,172
2013,Guyana,83.5,76.4,192,105,692,313,64,182,185,280,188,364
2013,Palau,80.5,64.5,564,139,274,247,132,370,100,120,199,80
2013,Azerbaijan,66.8,78.4,332,184,768,670,353,236,175,245,54,244
2013,Falkland Islands (Malvinas),69.1,79.2,932,872,785,528,238,439,46,277,352,83
2013,Antarctica (the territory South of 60 deg S),75.7,79.0,229,536,494,921,194,216,196,156,86,175
2013,Jersey,65.2,75.4,606,514,382,519,418,373,151,281,146,302
2013,India,50.1,58.8,653,799,689,198,435,185,249,167,53,224
2013,Bermuda,67.3,72.9,409,288,655,952,341,56,24,198,252,247
2013,Qatar,73.3,59.7,192,947,195,956,200,242,233,45,391,300
2013,Gibraltar,81.6,85.0,975,325,713,265,240,165,89,65,242,117
2013,Slovakia (Slovak Republic),80.1,74.4,665,329,894,787,112,231,263,195,211,383
2013,Cook Islands,52.6,76.3,748,762,732,393,302,408,65,226,113,202
2013,Sao Tome and Principe,67.9,85.2,438,569,450,761,321,282,30,234,336,106
2013,Colombia,73.7,67.0,998,796,352,256,490,171,124,271,109,281
2013,Saint Lucia,64.3,63.4,815,319,174,424,68,228,240,155,354,282
2013,Luxembourg,57.5,89.1,622,924,596,416,455,317,162,115,311,190
2013,Reunion,69.8,68.0,616,704,171,199,115,140,177,229,111,393
2013,Kyrgyz Republic,69.3,87.3,491,640,298,576,144,454,235,48,355,154
2014,Tajikistan,58.9,80.3,985,738,937,988,490,301,246,279,36,286
2014,Dominican Republic,77.5,78.1,616,237,769,895,157,95,29,193,232,191
2014,Guyana,51.2,78.9,932,966,695,580,81,195,85,273,51,340
2014,Palau,52.4,83.8,221,368,639,632,421,335,98,121,356,229
2014,Azerbaijan,73.7,72.9,276,263,112,823,185,346,56,246,39,77
2014,Falkland Islands (Malvinas),54.9,67.4,455,796,644,241,208,421,102,255,254,377
2014,Antarctica (the territory South of 60 deg S),50.3,88.9,751,861,567,881,144,458,43,220,261,84
2014,Jersey,64.3,85.4,773,958,707,356,164,151,160,266,47,79
2014,India,83.5,80.8,662,575,956,307,317,220,224,186,157,343
2014,Bermuda,60.3,59.3,324,256,648,712,327,399,152,119,272,103
2014,Qatar,52.1,80.5,168,768,622,149,67,86,203,91,368,257
2014,Gibraltar,71.4,70.5,316,925,708,442,465,288,240,237,192,292
2014,Slovakia (Slovak Republic),73.4,61.6,930,701,527,738,264,257,131,85,308,77
2014,Cook Islands,74.9,72.9,196,968,205,753,93,78,113,90,377,299
2014,Sao Tome and Principe,51.8,57.5,832,466,585,593,468,228,228,244,147,191
2014,Colombia,66.1,79.8,192,297,320,802,145,80,26,264,261,240
2014,Saint Lucia,70.1,84.5,325,114,860,775,467,298,209,288,337,40
2014,Luxembourg,76.8,69.8,429,969,214,369,221,183,191,241,58,37
2014,Reunion,58.3,60.6,795,195,596,352,389,416,253,110,92,187
2014,Kyrgyz Republic,57.2,89.2,657,364,571,689,227,495,68,282,316,354
2015,Tajikistan,71.3,62.8,506,886,104,911,242,59,236,62,134,228
2015,Dominican Republic,80.1,62.8,201,134,132,388,497,247,116,79,108,207
2015,Guyana,66.4,58.8,263,502,799,890,209,491,224,294,96,72
2015,Palau,54.5,69.5,233,423,320,914,96,336,294,39,330,253
2015,Azerbaijan,75.4,80.3,252,974,611,928,244,457,191,231,123,252
2015,Falkland Islands (Malvinas),54.8,60.3,109,345,123,362,314,50,242,176,80,337
2015,Antarctica (the territory South of 60 deg S),80.9,69.9,396,624,637,835,275,325,284,230,196,277
2015,Jersey,53.3,61.8,200,333,497,103,434,263,185,287,262,173
2015,India,56.4,76.6,665,747,773,964,450,219,212,89,101,385
2015,Bermuda,72.3,67.1,468,848,311,261,58,56,204,64,320,126
2015,Qatar,75.8,59.9,325,490,983,667,72,456,222,42,190,86
2015,Gibraltar,62.8,89.1,334,890,962,807,414,461,278,92,303,209
2015,Slovakia (Slovak Republic),63.8,63.3,402,526,514,419,125,278,266,209,328,38
2015,Cook Islands,53.0,84.5,550,392,891,944,62,122,124,236,65,216
2015,Sao Tome and Principe,70.5,79.9,624,700,470,905,399,213,128,129,392,342
2015,Colombia,72.6,73.9,857,464,745,318,447,176,70,278,342,275
2015,Saint Lucia,65.6,55.2,713,806,820,857,359,295,82,274,372,334
2015,Luxembourg,53.9,86.9,340,161,235,822,457,461,234,234,211,115
2015,Reunion,59.8,81.4,775,309,268,456,470,109,101,299,91,223
2015,Kyrgyz Republic,67.0,75.5,756,619,994,577,231,112,256,159,256,237
2016,Tajikistan,79.1,73.1,473,410,726,574,150,151,169,243,340,212
2016,Dominican Republic,50.3,76.7,974,942,740,722,180,496,226,134,154,394
2016,Guyana,74.4,60.8,413,980,131,235,488,248,34,135,297,213
2016,Palau,69.9,60.7,830,980,855,624,73,221,49,172,313,378
2016,Azerbaijan,82.0,69.3,131,202,786,931,96,129,122,137,210,146
2016,Falkland Islands (Malvinas),55.2,75.3,232,986,319,843,256,482,136,135,156,187
2016,Antarctica (the territory South of 60 deg S),70.5,57.2,228,138,701,526,419,283,291,120,136,385
2016,Jersey,51.9,80.7,582,470,451,804,277,370,230,135,376,164
2016,India,80.2,63.7,535,707,625,263,75,340,121,202,194,199
2016,Bermuda,69.2,72.1,818,281,665,970,353,152,144,57,274,98
2016,Qatar,55.4,72.7,374,462,577,963,448,388,253,92,61,240
2016,Gibraltar,83.7,64.5,378,490,835,925,65,104,275,275,233,328
2016,Slovakia (Slovak Republic),71.0,73.0,263,291,541,751,412,50,126,290,115,398
2016,Cook Islands,76.8,72.4,422,803,908,784,160,97,267,243,184,346
2016,Sao Tome and Principe,71.2,88.4,893,744,651,916,195,397,62,146,395,138
2016,Colombia,64.3,72.9,767,417,293,460,385,191,38,243,235,84
2016,Saint Lucia,70.5,87.5,729,676,281,200,369,458,62,150,42,145
2016,Luxembourg,71.2,61.3,622,216,305,659,307,381,249,269,248,315
2016,Reunion,51.5,75.2,311,460,316,900,338,173,294,248,119,395
2016,Kyrgyz Republic,70.9,62.7,279,617,215,662,352,120,236,176,355,149
2017,Tajikistan,54.8,79.9,946,470,167,857,216,252,231,201,192,166
2017,Dominican Republic,75.6,87.5,395,966,439,368,308,59,168,224,152,59
2017,Guyana,74.1,87.1,888,211,549,485,208,111,80,158,388,311
2017,Palau,74.9,85.5,288,628,452,422,388,222,168,297,159,318
2017,Azerbaijan,77.3,83.7,919,797,472,223,386,395,193,88,48,147
2017,Falkland Islands (Malvinas),57.7,65.0,828,860,579,545,86,315,24,181,178,100
2017,Antarctica (the territory South of 60 deg S),57.4,89.4,326,942,610,345,134,131,249,171,66,80
2017,Jersey,52.0,61.5,385,422,170,738,304,342,208,70,214,68
2017,India,57.5,65.5,251,626,263,752,377,155,256,195,193,229
2017,Bermuda,77.3,89.2,823,863,579,568,121,84,234,246,380,37
2017,Qatar,68.9,73.1,337,212,369,737,198,416,175,86,39,104
2017,Gibraltar,84.6,78.3,571,690,442,225,170,477,216,229,122,355
2017,Slovakia (Slovak Republic),75.1,58.3,749,754,526,451,428,290,139,172,223,251
2017,Cook Islands,79.7,67.5,763,827,815,191,54,153,108,261,139,320
2017,Sao Tome and Principe,82.2,88.9,175,489,374,907,182,282,231,239,195,169
2017,Colombia,79.8,83.8,593,350,260,500,258,466,76,75,199,355
2017,Saint Lucia,60.4,88.0,327,460,837,122,311,327,225,274,102,43
2017,Luxembourg,70.3,61.0,565,670,489,662,457,92,226,171,254,183
2017,Reunion,69.8,82.9,186,133,917,467,499,155,224,190,387,272
2017,Kyrgyz Republic,74.4,74.0,920,431,385,316,111,350,213,138,255,183
2018,Tajikistan,66.2,78.9,584,668,609,432,495,404,175,164,86,155
2018,Dominican Republic,69.9,85.0,217,756,592,502,429,460,148,136,50,188
2018,Guyana,58.2,74.6,441,197,794,208,475,442,87,34,181,283
2018,Palau,76.9,58.4,308,656,367,210,277,434,293,249,328,163
2018,Azerbaijan,65.8,88.8,766,169,478,441,457,99,86,183,199,164
2018,Falkland Islands (Malvinas),72.2,80.6,292,367,823,857,455,460,154,108,337,287
2018,Antarctica (the territory South of 60 deg S),65.3,69.7,274,776,216,991,56,246,278,28,394,250
2018,Jersey,53.9,57.5,872,616,216,136,382,368,86,41,186,266
2018,India,61.7,59.0,222,554,164,342,289,193,148,154,378,78
2018,Bermuda,71.6,79.0,977,500,675,986,415,272,291,59,218,339
2018,Qatar,78.1,84.8,219,655,821,908,149,64,169,225,112,73
2018,Gibraltar,72.6,86.9,460,252,772,581,104,424,28,149,363,104
2018,Slovakia (Slovak Republic),75.9,58.1,889,610,564,896,352,134,203,228,337,147
2018,Cook Islands,60.2,57.7,118,437,935,959,345,160,131,95,194,393
2018,Sao Tome and Principe,84.3,58.4,950,450,589,990,463,435,255,161,169,252
2018,Colombia,50.9,86.7,904,432,648,575,307,105,152,272,393,199
2018,Saint Lucia,78.2,78.5,515,486,920,269,152,90,107,272,146,386
2018,Luxembourg,53.1,70.1,341,536,734,812,316,487,130,248,201,40
2018,Reunion,61.4,84.3,302,263,479,487,372,499,34,145,183,258
2018,Kyrgyz Republic,64.4,62.4,540,837,635,726,275,264,179,152,35,202
2019,Tajikistan,67.9,62.8,664,240,240,995,309,346,207,277,205,115
2019,Dominican Republic,57.3,82.2,526,336,936,308,235,331,268,109,177,349
2019,Guyana,71.8,82.7,961,502,977,542,145,433,221,113,168,366
2019,Palau,60.7,66.8,232,938,569,790,391,210,118,200,187,182
2019,Azerbaijan,73.9,55.3,353,671,942,521,364,414,137,219,42,157
2019,Falkland Islands (Malvinas),80.6,66.3,112,486,194,478,96,172,257,245,325,119
2019,Antarctica (the territory South of 60 deg S),68.5,87.7,490,296,981,198,327,104,64,114,259,66
2019,Jersey,56.6,55.8,713,456,222,156,462,182,21,115,151,293
2019,India,68.3,86.6,709,778,259,799,464,77,264,60,230,188
2019,Bermuda,72.7,77.4,486,128,259,824,432,333,187,128,260,353
2019,Qatar,75.5,65.0,612,849,696,231,134,471,48,295,51,330
2019,Gibraltar,80.3,82.4,633,485,181,217,70,488,193,160,356,379
2019,Slovakia (Slovak Republic),66.0,72.3,368,174,325,802,345,431,274,25,210,224
2019,Cook Islands,60.2,89.9,721,171,343,402,138,299,55,110,318,88
2019,Sao Tome and Principe,72.0,86.3,675,559,345,916,183,139,250,88,142,34
2019,Colombia,55.1,71.6,475,740,728,900,368,331,58,267,201,278
2019,Saint Lucia,61.5,84.2,261,849,402,500,320,305,273,128,185,44
2019,Luxembourg,55.4,71.2,119,318,728,231,463,182,35,171,289,348
2019,Reunion,78.4,63.0,656,350,258,143,361,427,178,194,269,194
2019,Kyrgyz Republic,66.0,88.2,785,110,228,633,106,105,272,77,367,229
2020,Tajikistan,75.3,55.7,647,318,672,826,104,112,185,204,58,92
2020,Dominican Republic,71.7,71.2,593,105,619,517,221,474,146,162,162,48
2020,Guyana,66.7,83.7,124,839,641,876,441,328,117,195,96,64
2020,Palau,80.2,56.7,495,154,420,530,70,239,279,119,176,96
2020,Azerbaijan,81.6,63.5,893,616,477,252,75,371,215,57,167,271
2020,Falkland Islands (Malvinas),67.4,83.5,269,586,462,393,417,134,252,257,113,70
2020,Antarctica (the territory South of 60 deg S),70.0,78.4,301,639,449,198,476,150,126,273,114,256
2020,Jersey,83.0,60.8,968,766,178,711,226,126,164,84,311,173
2020,India,54.7,81.3,636,979,361,227,128,351,242,230,39,288
2020,Bermuda,53.4,77.9,721,195,662,966,249,145,266,276,178,365
2020,Qatar,59.2,62.0,543,849,498,532,183,405,234,281,51,282
2020,Gibraltar,55.9,60.8,921,682,731,865,344,341,81,73,205,133
2020,Slovakia (Slovak Republic),69.2,75.3,782,215,814,280,496,245,38,52,200,379
2020,Cook Islands,60.7,87.9,921,650,174,107,298,299,237,182,40,396
2020,Sao Tome and Principe,66.6,62.7,111,922,333,672,243,307,108,77,170,349
2020,Colombia,69.2,86.0,895,215,857,500,428,422,231,98,64,185
2020,Saint Lucia,77.3,89.2,358,462,626,159,163,482,78,64,89,347
2020,Luxembourg,57.3,81.3,599,698,356,668,430,174,92,135,208,261
2020,Reunion,54.5,56.2,342,898,347,747,124,341,300,45,362,91
2020,Kyrgyz Republic,73.0,75.6,353,610,194,654,464,485,101,86,361,121
2021,Tajikistan,76.8,71.0,593,637,563,420,263,361,71,30,35,295
2021,Dominican Republic,63.9,82.2,947,752,789,436,266,314,145,268,46,128
2021,Guyana,58.8,89.6,531,265,851,506,485,428,119,182,344,64
2021,Palau,76.3,72.4,471,150,407,140,343,162,77,279,340,134
2021,Azerbaijan,56.6,62.6,126,543,685,670,170,205,115,244,234,371
2021,Falkland Islands (Malvinas),81.2,83.4,660,702,612,355,78,428,148,63,134,134
2021,Antarctica (the territory South of 60 deg S),80.6,71.8,609,443,311,847,91,232,23,192,357,215
2021,Jersey,72.0,85.6,623,516,426,817,436,68,38,106,92,247
2021,India,52.4,71.4,850,823,858,301,345,53,268,262,350,261
2021,Bermuda,52.3,65.3,899,737,943,634,209,213,209,119,400,141
2021,Qatar,52.4,55.6,637,555,456,255,440,414,140,271,197,76
2021,Gibraltar,81.6,60.0,180,212,131,820,196,75,224,176,97,54
2021,Slovakia (Slovak Republic),79.8,57.2,521,965,206,525,61,124,48,291,38,129
2021,Cook Islands,50.3,89.9,881,570,717,364,394,166,65,23,47,202
2021,Sao Tome and Principe,69.5,70.5,153,322,758,415,274,477,120,300,306,203
2021,Colombia,76.5,84.0,268,303,673,426,351,459,153,95,34,294
2021,Saint Lucia,75.6,58.4,934,422,810,341,237,291,278,216,187,382
2021,Luxembourg,58.7,88.2,846,560,189,501,69,358,122,184,69,80
2021,Reunion,54.5,83.1,820,474,239,893,197,113,69,239,379,106
2021,Kyrgyz Republic,54.6,85.7,736,119,404,686,444,55,204,144,188,311
2022,Tajikistan,62.5,81.7,365,616,925,997,376,493,161,187,288,351
2022,Dominican Republic,65.9,88.3,536,559,697,119,332,174,105,285,104,143
2022,Guyana,51.2,81.7,179,574,446,721,71,62,189,275,232,34
2022,Palau,84.7,70.5,340,290,456,741,493,417,227,116,299,345
2022,Azerbaijan,61.8,71.4,818,955,985,935,100,314,171,52,250,114
2022,Falkland Islands (Malvinas),65.4,70.5,341,611,885,743,145,256,171,158,293,96
2022,Antarctica (the territory South of 60 deg S),57.6,89.6,970,636,106,248,189,328,150,168,71,223
2022,Jersey,70.3,65.3,846,486,382,144,159,373,210,278,399,284
2022,India,61.8,84.1,233,712,863,724,118,150,87,229,144,313
2022,Bermuda,58.2,62.9,111,466,638,426,380,147,226,190,353,192
2022,Qatar,51.7,60.8,463,377,247,582,341,312,144,274,200,278
2022,Gibraltar,54.9,79.1,605,369,565,669,435,395,52,230,154,201
2022,Slovakia (Slovak Republic),77.5,85.9,304,473,915,219,203,67,104,47,211,59
2022,Cook Islands,51.4,61.5,829,253,610,183,422,462,156,64,366,332
2022,Sao Tome and Principe,82.4,75.4,226,268,952,994,208,104,297,149,346,282
2022,Colombia,75.2,74.9,436,971,221,347,474,256,125,121,270,35
2022,Saint Lucia,60.1,81.6,989,572,138,955,181,427,135,45,273,107
2022,Luxembourg,79.7,87.2,801,798,371,929,473,55,140,121,177,202
2022,Reunion,67.9,88.2,576,829,551,946,88,403,276,78,351,31
2022,Kyrgyz Republic,64.8,86.5,127,960,487,410,380,115,287,179,141,196
